name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Trainor, Hillary",9878,07:04,07:02,07:05,07:06,07:00,07:10,07:29,08:56,08:33,07:43
"Cobb, Laura",19083,08:29,08:39,08:54,08:47,08:46,08:58,09:00,08:35,09:17,08:45
"Newitt, Morgan",18082,09:20,09:10,09:24,10:39,09:49,12:05,11:07,09:23,09:53,09:25
"Craig, Anna",13386,07:23,07:27,07:25,07:25,07:16,07:39,08:05,07:47,07:43,07:04
"Pade, Genemarie",20251,07:44,08:07,08:10,08:12,08:05,08:21,08:48,08:38,08:42,07:55
"Puleo, John",23017,08:36,08:41,08:44,08:55,08:49,09:05,09:44,09:27,10:08,10:00
"Linkenbach, Eva",14592,07:51,07:57,07:59,08:02,07:57,08:13,08:23,08:24,09:04,08:08
"Muhly, Margaret",17048,08:08,08:06,07:51,08:02,07:57,08:35,08:24,08:12,08:29,08:37
"Padilla, Rodrigo",2805,06:09,06:15,06:15,06:20,06:13,06:19,06:33,06:47,07:57,07:14
"Niesen, Jeffrey",12127,08:22,08:21,08:11,08:13,08:07,08:19,08:26,08:19,08:20,07:57
"Walsh, Seamus",17010,07:21,07:52,07:54,08:04,07:43,08:02,08:22,07:50,08:21,08:16
"Mora, Raul",3237,05:57,06:00,06:04,06:07,06:04,06:13,06:37,06:37,07:03,07:00
"Lares, Mary",21669,08:39,08:43,08:56,09:12,09:05,09:07,09:29,09:22,08:56,08:22
"Harvey, David",10734,07:12,07:20,07:20,08:00,07:51,08:46,09:27,10:06,10:16,10:09
"Gudaitis, Alexander",701,05:55,05:47,05:47,06:08,06:15,06:31,08:03,10:14,12:31,07:41
"Crepon, Berengere",21247,08:07,08:15,08:20,08:32,08:32,08:51,09:19,08:47,09:25,09:21
"Guild, Brandon",2129,06:12,06:13,06:19,06:31,06:26,06:44,07:13,06:53,07:30,06:58
"Shamoon, Fadie",3560,06:19,06:26,06:25,06:26,06:16,06:36,07:00,06:59,07:06,06:58
"Chiu, Janet",23186,08:44,08:59,09:13,09:53,09:41,10:18,11:00,09:19,11:15,10:41
"Mirarchi, Stephen",5325,06:26,06:25,06:28,06:28,06:20,06:30,06:39,06:56,07:39,08:02
"Fisher, Dianne",2918,06:52,07:03,07:12,07:12,07:07,07:19,07:33,07:24,08:20,08:14
"Verrastro, Antonio",9587,07:02,07:08,07:09,07:12,07:06,07:22,07:44,07:56,09:36,09:20
"Letky, David",5280,07:02,06:58,07:01,07:09,07:06,07:29,07:51,07:55,08:01,07:43
"Adam, Christophe",4722,06:38,06:48,07:45,08:38,07:41,08:35,08:47,09:24,09:33,08:23
"Osterloh, Ryan",2079,06:17,06:22,06:30,06:33,06:35,06:47,07:17,07:59,08:27,08:01
"Gauthier, Kristel",17637,09:05,09:16,09:18,09:33,09:02,09:31,09:51,09:42,09:37,09:15
"Skeivoll, Kjell Tore",4850,06:42,06:56,07:04,07:25,07:28,07:48,08:11,08:14,08:18,07:35
"Yang, Rochelle",8277,07:10,07:03,06:54,06:58,06:54,07:01,07:09,07:01,07:03,06:33
"Newman, Mark",9028,06:50,06:50,06:47,06:52,06:47,06:54,07:06,07:08,07:57,08:33
"O'Neill, Candice",11370,06:55,07:05,07:11,07:13,07:04,07:22,07:34,07:20,07:34,07:21
"Buss, Melodie",17327,07:36,07:28,07:34,07:58,08:00,08:21,09:01,08:44,08:54,09:16
"Zoretic, Brian",2496,06:16,06:20,06:25,06:46,06:32,06:42,07:08,07:32,07:53,06:25
"Brain, William",19752,08:01,08:04,08:47,09:38,09:12,10:38,11:53,10:39,17:55,11:03
"Staheli, Natalie",15120,08:16,08:22,08:22,08:35,08:24,08:47,08:57,08:20,08:46,08:10
"Nash, Christina",12425,07:44,07:49,07:55,08:09,08:09,08:30,10:26,10:46,12:47,09:15
"Ren, Xin",13587,07:29,07:36,07:39,07:49,07:41,07:59,08:17,08:04,07:57,07:41
"Lambert, Kathleen",20801,08:48,08:57,09:03,09:09,09:03,10:08,10:24,10:03,10:09,10:57
"López Durán, Ma. De Lourdes",9818,07:12,07:06,07:06,07:31,07:34,07:33,09:00,08:24,13:04,09:19
"Waldmann, Jesse",10823,07:14,07:49,08:18,08:33,08:32,09:22,10:26,09:04,11:05,11:00
"Wirtanen, David",19618,08:04,08:07,08:26,08:51,08:38,09:08,09:24,09:06,09:36,09:36
"Fulkerson, Ryan",7276,08:21,08:34,08:46,08:46,08:44,09:12,09:34,09:15,09:51,09:04
"Nunez Tenorio, Marcos",12555,08:16,08:24,08:16,08:31,08:29,08:44,09:10,09:27,09:53,09:49
"Metivier, Ryan",9257,06:41,06:49,06:50,06:50,06:45,06:48,06:56,07:13,07:16,06:50
"Umarov, Maxim",9876,06:46,06:46,06:50,06:49,06:57,07:06,07:34,07:28,08:22,07:56
"Drake, Kurt",6660,07:08,07:42,08:04,08:22,07:57,08:41,09:28,09:10,08:58,08:17
"Gondeck, Kari",16953,07:51,08:01,08:10,08:24,08:03,08:34,09:00,08:51,09:18,08:51
"O'Brien, David",6905,06:28,06:41,06:52,07:08,07:01,07:14,07:33,07:43,08:06,07:46
"Milgram, Teresa",20355,07:40,07:49,08:11,08:27,08:09,08:50,09:24,09:43,10:15,09:39
"Sprunck, Kim",21707,08:57,09:09,09:20,09:53,09:53,10:14,11:09,11:59,11:42,10:29
"Riffel, Sebastián",11000,07:40,07:36,07:31,07:31,07:28,07:33,07:45,07:36,07:52,07:40
"Shvygin, Anna",8793,06:45,06:49,06:42,06:44,06:32,06:45,06:52,06:35,06:44,06:21
"Mckellar, Brent",8317,06:45,06:55,06:56,06:58,06:45,06:59,07:06,06:57,07:32,07:10
"Jaffke, Erin",2167,06:25,06:29,06:31,06:37,06:22,06:38,06:52,06:56,07:17,07:24
"Greenfield, Matthew",4931,07:02,06:48,06:52,06:50,06:44,06:58,07:28,07:16,07:51,08:43
"Elliott, Patrick",6946,07:16,07:17,07:18,07:25,07:16,07:29,07:59,08:14,08:47,07:46
"Block, Morgan",6107,07:19,07:31,07:32,07:32,07:29,07:39,07:58,08:02,08:06,07:11
"Holmes, Marcus",6603,07:07,07:19,07:27,07:50,07:50,08:24,09:14,09:12,10:01,09:20
"Pou, Luis",9405,07:46,07:52,07:53,08:08,08:16,08:39,09:10,09:12,08:56,08:40
"Tungchoothongchai, Sumet",9470,07:15,07:08,07:12,07:19,07:07,07:21,07:35,08:04,07:39,07:06
"Blanchard, Jorge",7126,06:44,06:36,06:44,06:44,06:34,06:48,07:00,06:45,07:17,07:11
"Duan, Alice",16050,08:28,08:47,08:35,08:41,08:38,09:22,10:16,11:14,10:45,08:56
"Howard, Donnelly",12356,07:38,07:32,07:24,07:22,07:12,07:50,07:26,07:23,08:29,07:27
"Hoyt, Carolyn",21461,08:24,08:25,08:32,08:38,08:27,08:51,09:05,08:59,09:01,08:45
"Limkemann, Eric",789,05:53,05:53,05:50,05:52,05:42,05:50,06:00,05:47,05:56,05:57
"Mutzke, Eric",4782,06:27,06:30,06:25,06:26,06:25,06:29,06:43,07:00,08:04,07:56
"Hutchinson, Heather",21690,08:18,08:11,08:15,08:23,08:13,08:34,09:07,08:54,09:09,08:44
"Merino Monroy, René",10694,06:42,06:46,06:47,06:53,06:45,06:55,07:20,07:12,08:19,07:48
"Rhoades, Emily",17128,07:59,07:46,07:50,07:58,07:45,08:01,08:08,07:47,07:39,07:53
"Holcomb, Robert",1762,06:05,06:02,06:04,06:31,06:59,07:38,08:19,09:06,12:37,09:05
"Davis, Christopher",5314,06:30,06:33,06:30,06:30,06:31,06:34,06:43,06:39,07:52,07:05
"Mejia Castro, Jorge",17755,07:28,07:33,07:42,07:58,07:53,08:03,08:23,08:22,14:06,09:52
"Miller, Ashlea",12386,08:25,09:19,08:58,10:54,09:28,09:29,10:28,09:55,11:11,10:18
"F Miller, Gabriel",850,05:46,05:46,05:54,06:29,05:57,06:13,06:22,05:59,06:20,06:05
"Somoza Vila, Ignacio",12268,07:21,07:15,07:22,07:24,07:21,07:40,08:06,08:18,08:19,08:07
"Black, Janelle",17751,08:27,08:42,08:51,09:10,08:59,09:20,09:45,09:11,09:51,10:02
"Wendel, Nicholas",980,05:31,05:33,05:43,05:46,05:42,05:46,05:55,06:01,06:53,07:07
"Hannon, Elizabeth",15505,07:36,07:36,07:46,08:34,08:25,09:40,09:46,08:18,10:20,08:57
"Ruderman, Joshua",5516,06:36,06:46,06:49,06:58,06:51,07:14,07:44,08:32,09:30,08:22
"Ladson, Jonathan",792,05:39,05:40,05:46,06:00,05:58,06:12,06:27,06:57,07:23,06:55
"Mccluskey, Patrick",9134,07:04,07:00,07:00,07:20,07:12,07:37,08:19,09:19,09:22,08:47
"Almeida, Marco Antonio",2734,06:17,06:18,06:17,06:19,06:16,06:18,06:31,09:26,13:33,08:50
"Gaudrault, Lila",3863,06:31,06:35,06:49,07:10,06:56,07:11,07:30,07:19,07:32,07:19
"Olson, Ronda",19551,08:15,08:12,08:26,08:43,08:32,10:08,10:31,13:33,15:18,09:31
"Burnett, Darcee",7206,06:50,06:53,06:55,07:00,06:53,07:11,07:29,07:19,07:46,07:08
"Cyrier, Gia",19766,07:59,07:53,07:55,08:02,08:10,08:16,08:25,08:43,09:40,09:39
"Gross, Timothy",22408,08:46,08:40,08:42,08:51,08:34,08:57,09:28,09:40,10:23,11:58
"Kerstens, Sandra",22902,09:07,09:17,09:16,09:46,09:44,10:28,11:29,12:07,17:05,16:48
"Tachiki, Mandy",13511,07:18,07:14,07:24,07:43,07:41,08:07,09:09,08:35,11:29,08:15
"Weeks, Richelle",18021,08:20,08:29,08:25,08:30,08:25,08:33,08:52,08:38,08:47,08:23
"Cullingford, Stefanie",3024,06:16,06:18,06:19,06:21,06:19,06:23,06:36,06:33,07:07,07:02
"Rossi, Michael",20720,09:16,10:09,11:12,12:30,12:18,13:13,14:22,14:21,15:31,14:26
"Barnes, Gary",17786,07:45,07:51,08:03,08:32,08:38,09:31,10:15,10:11,10:37,10:11
"Matsunami, Tammy",19368,08:15,08:16,08:18,08:19,08:13,08:26,08:48,08:32,09:01,08:56
"Ramirez Garcia, Paula",16319,07:36,07:34,07:36,07:45,07:45,07:51,08:22,08:02,08:29,08:27
"Woodward, Mary",22821,09:08,09:22,10:08,11:15,10:15,12:10,12:42,11:41,11:10,11:05
"Noble, Maggie",14059,06:51,06:50,06:50,06:56,06:51,07:17,07:47,07:44,08:54,08:07
"Zhang, Xiaotun",21079,08:26,08:34,08:45,09:10,09:11,09:34,10:22,10:03,10:13,10:04
"Hughes, Ronan",7249,07:19,07:29,07:36,07:44,07:45,07:58,08:51,07:46,09:38,09:18
"Robbins, Carla",17295,07:57,08:09,08:17,08:25,08:16,08:37,09:01,08:40,08:50,08:37
"Abramson, Deena",16443,07:55,07:49,08:01,08:13,07:43,08:06,08:23,08:11,08:39,08:08
"Knapinski, Tomasz",9128,07:05,07:21,07:41,07:59,07:40,08:11,08:49,09:03,09:17,08:34
"Sweeney, James",15784,10:09,10:42,11:15,12:39,11:53,13:01,14:24,15:37,15:05,14:46
"Klaver, Kate",17870,07:22,08:00,07:50,07:59,07:47,08:01,08:16,07:36,07:54,07:19
"Boyer, Roseline",13525,07:27,07:21,07:25,07:32,07:23,07:34,07:43,07:31,08:00,07:43
"Morgan, Elizabeth",14018,07:31,07:30,07:37,07:51,07:37,08:09,08:15,08:22,10:21,07:40
"Toscano, John",10223,06:57,07:07,07:09,07:20,07:07,07:28,07:44,07:39,07:45,07:17
"Rivera Escalante, Sofia",13107,07:53,07:55,07:49,07:50,07:48,07:53,07:58,07:39,08:17,09:13
"Langanke, Stefanie",18282,07:34,07:27,07:34,07:37,07:29,07:45,08:02,07:46,07:37,07:25
"Lavalley, Kelly",19792,08:37,08:31,09:01,09:17,08:38,09:38,09:38,08:55,08:55,08:16
"Lavin, John",9391,07:15,07:40,07:46,08:04,08:02,08:28,09:24,09:39,10:02,08:49
"Poulin, Francis",19565,08:00,07:52,08:00,08:03,07:56,08:10,08:24,08:18,08:37,08:37
"Amil, Raul",16286,07:48,07:48,07:50,08:00,07:50,08:04,08:10,07:50,07:46,07:42
"Lepine, Garrett",371,05:46,05:49,05:50,05:54,05:53,06:00,06:17,07:04,08:48,07:25
"Saft, Sarah",19180,08:13,08:06,08:12,08:45,08:50,09:43,09:17,09:12,09:23,08:51
"Thongrivong, Khamp",12765,07:32,07:37,07:42,07:58,07:53,08:15,08:56,08:35,09:34,08:29
"Hurfurt, Gareth",17257,08:08,08:41,08:24,09:02,08:34,09:23,09:51,08:51,11:33,09:58
"Cao, Daniel",6823,06:47,06:48,06:53,06:54,06:38,06:59,07:08,06:55,07:23,06:55
"Burton, Robert",4122,07:32,07:14,07:00,06:56,07:00,07:43,08:02,08:06,09:22,09:01
"Clary, Krystina",14948,07:38,07:43,07:37,07:53,07:44,08:00,08:19,08:23,10:36,09:19
"Borer, Leilani",22399,08:19,08:12,08:09,08:20,08:12,08:22,08:45,08:32,08:29,07:47
"Sherman, Judy",22072,08:39,08:56,09:03,10:13,09:00,10:09,11:50,11:38,12:15,11:00
"Knight, Kerry",21381,08:31,08:28,08:37,08:50,08:34,09:02,09:34,09:43,10:37,11:08
"Nicholas, Paul",11863,07:07,07:12,07:21,07:48,08:03,09:01,10:13,10:49,11:02,09:44
"Pu, Ye",14562,07:34,07:30,07:40,07:46,07:43,07:57,08:58,10:41,10:34,10:48
"Crits, Nick",623,05:33,05:37,05:51,06:19,06:35,07:24,10:27,12:05,14:50,09:19
"Torvi, Hanna",12333,07:29,07:18,07:20,07:19,07:18,07:29,07:31,07:59,08:48,08:10
"Sabin, Jenn",7968,08:37,08:52,08:55,08:45,08:46,09:08,10:07,09:43,10:37,15:51
"Haidar, Abed",4480,06:21,06:22,06:19,06:23,06:25,06:29,06:49,07:22,08:58,07:17
"Grout, David",14537,08:40,09:29,10:25,10:09,08:50,10:49,11:11,09:40,12:45,11:22
"Hust, Jillian",16209,08:07,08:10,08:27,08:43,08:09,09:15,09:19,07:43,08:47,07:55
"Raya Demidoff, Andreu",15408,07:25,07:48,08:00,08:17,08:10,08:38,09:02,08:50,09:13,08:47
"Mills, Monte",21557,08:17,08:40,08:52,09:22,09:09,10:22,10:59,10:47,13:07,10:19
"Burns, Jalen",9420,07:00,07:03,07:22,07:41,07:35,08:14,08:14,08:07,07:53,07:49
"Catalán De La Iglesia, Francisco Javier",1746,06:07,06:12,06:13,06:19,06:17,06:30,06:58,07:04,07:15,06:38
"Alvarez, Erik",1365,06:08,06:05,06:06,06:11,06:06,06:16,06:27,06:35,06:55,06:50
"Varnas, Alanna",15477,07:41,07:36,07:44,08:24,08:47,09:23,10:04,09:36,09:49,08:09
"Carvalho, Crystal",9202,06:51,07:07,07:09,07:22,07:26,07:46,07:50,07:40,07:45,07:32
"Youel, Ben",6790,06:43,06:40,06:45,06:39,06:32,06:40,06:57,06:44,07:36,07:46
"Celayeta, Annie",18327,08:07,08:23,08:37,08:53,08:41,09:22,09:55,09:57,11:56,10:04
"Arnholt, Mitchell",4273,06:25,06:27,06:28,06:36,06:26,06:43,07:10,07:08,07:58,09:00
"Zhu, Xiaoguang",10333,07:45,07:38,07:44,08:00,08:22,08:33,09:27,10:09,09:36,09:48
"Nichols, Andy",18350,07:59,08:10,08:13,08:25,08:15,09:04,10:09,11:07,11:53,10:49
"Liu, Bin",10140,07:00,07:00,07:01,07:06,06:53,07:12,07:24,07:19,07:54,07:24
"Sun, Yawei",21314,08:38,08:38,08:56,09:24,09:33,10:21,10:47,09:02,09:53,09:21
"Perron, Carl",17392,07:53,07:35,07:39,07:56,07:47,08:03,08:32,08:42,09:17,09:38
"Sheh, Charles",2426,06:50,07:18,06:38,06:51,06:37,06:51,07:16,07:24,08:26,08:03
"Del Toro, Emilio",10936,06:51,06:56,13:46,08:57,08:54,09:35,10:06,09:19,11:05,09:54
"Sowerby, Matthew",13739,07:34,07:39,07:47,08:06,07:47,08:50,09:39,08:34,08:35,08:12
"Iacoviello, Matteo",11923,07:55,07:54,07:40,08:00,07:23,07:50,08:02,08:24,08:11,07:45
"Collins, Greg",11606,07:26,07:27,07:32,07:49,07:37,08:00,08:24,08:26,08:56,08:17
"Llavona, Ruben",7916,07:45,07:41,07:43,07:49,07:37,07:50,08:21,07:51,08:46,08:52
"Steer, Emma",20904,08:10,08:25,09:22,09:44,08:56,10:55,09:55,09:53,12:33,09:31
"Pokorny, Katie",14865,07:41,07:43,07:46,07:47,07:47,07:49,08:08,08:10,08:51,08:19
"Mcclaskey, Kara",13849,06:42,07:10,07:13,07:54,07:47,08:34,08:57,08:24,08:26,08:01
"Reza, Ryan",1925,06:07,06:10,06:14,06:17,06:17,06:24,06:40,07:03,07:29,07:03
"Peng, Lana",15273,08:45,09:18,08:59,09:01,08:35,08:55,09:01,07:24,08:25,08:20
"Pere-Simola, Pirjo",23007,10:31,10:45,10:56,11:46,11:43,13:02,13:09,14:51,14:06,12:08
"Pulido, Dario",17243,08:04,08:01,08:13,08:34,08:32,08:50,09:40,09:51,10:16,09:47
"Rubenstein, Erica",16420,07:17,07:27,07:31,07:40,07:28,07:50,08:09,08:30,08:51,08:41
"Burns, Donna",22197,08:23,08:27,08:40,09:18,08:32,09:48,10:49,11:30,11:02,10:15
"Boyd, Michael",9157,07:22,07:28,07:21,07:31,07:41,08:09,09:19,09:38,08:37,08:12
"Cliffe, Kathleen",12060,07:08,07:58,08:16,08:50,08:40,09:35,11:02,10:59,09:08,08:40
"Guardia, Maria",21211,08:09,08:13,08:28,08:48,08:29,09:03,09:36,08:51,09:25,08:34
"Thomas, Lisa",23155,09:14,09:55,09:52,10:03,10:15,10:14,10:11,09:59,10:39,08:43
"Huotari, Patrick",12985,08:35,08:39,08:32,08:36,08:21,08:34,08:40,07:52,07:53,09:05
"Leahy, Karen",14153,07:32,07:34,07:44,07:48,07:54,08:43,09:00,08:26,08:36,08:31
"Sargeant, Scott",8583,06:24,06:25,06:34,07:01,06:39,07:12,08:36,09:16,11:10,12:28
"Shapiro, Daniel",16971,08:49,08:22,08:17,08:28,08:29,08:54,09:35,09:15,14:43,12:10
"Neugebauer, Amy",19228,08:04,08:08,08:12,08:33,08:24,09:14,09:46,08:54,10:06,09:10
"Gilzean, Calvin",522,05:37,05:43,05:49,05:56,05:48,05:59,06:12,06:11,06:16,06:04
"Manzano, Gerardo",7700,05:58,05:57,05:59,06:36,06:47,08:43,28:11,01:14:52,22:06,16:00
"Raskosky, Gustavo",2866,06:20,06:18,06:24,06:30,06:38,06:37,07:50,08:43,08:07,08:37
"Joyce, Chad",6023,06:52,06:52,06:50,06:55,06:44,07:07,07:19,07:27,07:39,07:14
"Moran, Donald",21145,08:25,08:24,08:30,08:40,08:32,08:55,09:22,09:38,12:36,10:29
"Olvera Velazquez, Ma Guadalupe",19339,08:22,08:14,08:04,08:15,07:47,08:10,08:59,08:12,08:15,08:29
"Perez, Nicole",17578,08:02,07:57,07:55,08:06,07:59,08:02,08:04,07:58,08:25,07:29
"Frau, Stefano",13902,07:18,07:13,07:22,07:34,07:31,07:40,08:24,09:24,08:50,08:35
"Harlow, Olivia",9562,07:30,07:24,07:10,07:27,07:06,07:23,07:34,07:23,07:17,06:52
"Duhn, Valerie",7911,08:46,08:58,08:44,09:08,08:43,09:14,09:48,10:03,09:19,08:41
"Hammond, Mike",7557,06:56,06:59,07:14,07:49,07:41,07:52,08:20,08:26,08:20,07:19
"Walsh, Stephen",18026,08:48,08:43,09:00,09:16,09:27,09:51,09:50,10:37,11:55,09:54
"Reese, Kelly",5760,06:58,06:53,06:59,07:36,07:38,08:42,09:46,18:18,08:28,07:43
"Posada Restrepo, Felipe",3272,06:18,06:21,06:23,06:30,06:23,06:35,06:47,06:29,07:14,07:16
"Fulkerson, Scott",1423,06:31,06:40,06:37,06:42,06:32,06:46,06:53,06:52,07:03,06:46
"Kantor, Andrea",21654,08:09,08:42,09:37,10:09,08:49,10:59,10:55,09:16,12:12,10:16
"Van Oorschot, Henricus",19896,08:05,08:14,08:34,09:03,08:46,09:42,10:11,10:31,10:58,10:22
"Opazo, Francisco",4947,06:38,06:36,06:42,06:45,06:42,06:48,07:20,08:26,09:05,08:49
"Davis, Tara",18085,08:16,08:25,08:50,09:13,08:53,09:20,09:53,09:18,10:24,10:10
"Mercer, John",21666,08:31,08:37,08:37,08:55,08:32,08:39,08:51,08:40,08:10,07:35
"Jatti, Suresh",6754,07:10,07:16,07:12,07:17,07:12,07:06,07:11,07:56,07:23,07:12
"Feng, Judy",14743,07:34,07:31,07:32,07:41,07:32,08:01,08:41,08:32,09:02,08:14
"Alford, Clay",11806,07:10,07:10,07:08,07:13,07:19,07:53,08:54,08:14,09:32,08:26
"Desimone, Jennifer",15910,10:20,10:14,10:14,10:52,10:31,11:28,11:48,11:58,12:40,11:14
"Moran, Emily",9640,06:43,06:40,06:40,06:37,06:29,06:40,06:47,06:45,06:44,06:45
"Chen, Sih-Yih",12436,07:29,08:13,08:48,10:57,12:17,11:47,13:34,13:32,12:04,13:43
"Turman, Elizabeth",21418,08:52,08:49,08:56,09:24,09:21,10:30,10:12,09:24,09:07,08:40
"Carollo, Kevin",7938,06:51,06:53,06:52,06:55,06:53,06:52,07:06,09:15,09:37,08:58
"Ames, Kenny",8132,07:09,07:11,07:16,07:26,07:16,07:32,08:12,07:38,08:27,07:59
"Kondo, Shuhei",2906,06:12,06:30,06:36,06:40,06:37,06:57,07:28,08:06,11:22,11:19
"Palamar, Tom",354,05:40,05:45,05:41,05:43,05:38,05:46,06:03,06:04,06:32,06:12
"Von Pichl, Kate",21615,08:40,08:25,10:04,14:59,16:13,16:39,16:24,20:18,12:34,11:47
"He, Tao",11351,07:04,07:19,07:21,07:27,07:18,07:37,07:55,07:35,07:58,07:22
"Vibert, Sonia",21463,08:59,09:30,10:08,10:36,09:47,11:40,11:42,12:02,10:35,09:46
"Dos Santos, Jorge",22341,08:13,08:47,08:54,09:22,08:35,09:29,09:54,11:02,10:14,16:00
"Delcorvo, Jessica",16948,07:37,07:39,07:59,08:19,08:21,08:47,10:11,09:49,09:46,09:01
"Bringeri, Guillermo",6731,06:49,07:05,07:05,07:19,07:10,07:51,08:43,09:08,10:15,09:39
"Deshpande, Aneesh",4832,06:23,06:23,06:25,06:30,06:22,06:33,07:22,10:41,13:12,09:47
"Jennings, Charles",20767,08:11,08:25,08:35,09:12,09:25,10:35,10:47,10:21,11:06,09:43
"Bush, Jeremy",3412,07:20,07:25,07:18,07:21,07:18,07:24,07:38,07:48,09:01,08:15
"Vinacco, Kenneth",2439,06:18,06:30,06:20,06:23,06:17,06:26,06:40,06:35,07:16,07:01
"Beucler-Rapos, Amanda",5641,06:46,06:51,07:02,08:25,07:29,08:44,08:11,08:11,08:20,07:52
"Andres, Michelle",7867,06:52,06:58,07:09,07:24,07:19,07:49,07:59,07:52,08:11,07:35
"Chen, Cheryl",23139,09:24,09:36,10:18,11:13,09:49,10:14,10:27,10:30,10:22,09:44
"Bauckman, Mark",21641,08:10,08:25,08:34,08:42,08:38,09:07,09:21,09:38,10:14,09:19
"Lacross, Kelsey",20092,07:39,07:54,08:14,08:32,08:18,08:42,09:05,08:58,09:38,08:40
"Scodinu, Alessandra",16880,07:26,07:18,07:46,07:42,07:19,08:47,08:15,08:08,07:59,07:52
"Lazaroff, Deborah",20910,08:37,10:01,10:19,11:13,12:08,10:34,11:09,13:12,11:00,09:56
"Clarke, Jeff",6648,07:21,07:32,07:44,07:58,07:53,08:07,08:24,08:54,08:57,08:18
"Suetsugu, Hisato",547,05:33,05:37,05:44,06:02,05:55,06:27,07:03,06:53,07:05,06:35
"Mclaughlin, Ken",15241,07:29,07:27,07:19,07:28,07:04,07:26,07:45,07:36,08:05,07:25
"Lowel, Mathy",5737,06:38,06:56,06:50,07:01,06:53,07:17,07:32,07:23,07:32,07:05
"Riegger, James",2725,06:34,06:37,06:40,06:57,07:04,07:09,07:41,07:24,07:24,06:48
"Hoang, Tyna",17539,07:57,07:54,07:47,07:57,07:48,07:54,08:04,07:43,07:39,07:21
"Grady, Stacey",21742,08:38,09:08,09:54,11:02,10:43,11:16,12:04,11:35,11:40,11:57
"Mack, Peter",8456,06:59,06:59,06:57,06:59,06:53,07:03,07:12,06:56,07:31,07:16
"Sullivan, Madison",2270,06:24,06:23,06:27,06:34,06:29,06:40,06:54,06:40,07:05,06:38
"Borja Alvarez, Alicia",6739,07:16,07:28,07:43,07:55,07:38,08:03,08:19,08:28,08:21,07:36
"Peterson, Katherine",23386,09:57,10:10,10:13,10:37,10:15,11:02,11:39,11:29,11:36,12:04
"Starkman, Alexandria",14899,07:34,07:47,07:44,07:44,07:37,07:45,07:59,07:48,07:56,07:25
"Combs, Noah",2076,05:56,05:57,05:59,06:00,05:53,06:04,06:08,06:04,06:17,06:13
"Ortega, Mireya",16889,07:27,07:48,08:05,08:14,08:03,08:15,08:42,08:15,08:41,08:29
"Thomas, Dee",21655,08:21,08:55,09:53,11:13,08:54,11:58,11:01,09:03,10:30,09:53
"Li, Xuan",22400,09:15,09:57,10:19,11:25,11:09,12:10,12:59,10:53,11:29,10:44
"Panzo, Gabrielle",12530,07:30,07:31,07:32,07:44,07:51,08:24,08:53,08:44,09:05,07:43
"Barkati, Maroie",14711,07:38,07:38,07:41,07:44,07:41,07:50,08:08,08:04,08:12,07:52
"Yother, Tracy",18884,08:22,08:23,08:24,08:27,08:21,08:23,08:54,08:26,11:07,09:24
"Farrand, Alicia",21282,08:30,08:34,08:40,08:52,08:38,08:47,08:57,08:51,08:53,08:10
"Kamp, Corey",6251,06:35,06:43,06:50,06:57,07:00,07:07,07:26,07:38,08:12,07:29
"Puga, Laura",18908,08:02,08:09,08:08,08:13,08:10,08:14,08:30,08:16,08:22,08:32
"Memon, Afzal",9487,06:54,06:51,07:00,07:23,07:26,07:48,08:17,08:24,08:44,08:49
"Webster, Kallen",418,06:20,06:18,06:13,06:17,06:13,06:22,06:53,08:07,07:34,07:18
"Cupul Alonzo, Alondra",15087,07:53,07:57,08:00,08:12,08:07,08:30,09:05,09:10,11:27,09:20
"Keech, Corbin",6743,06:56,06:49,06:50,06:53,06:44,06:55,07:10,07:35,08:17,07:25
"Abeles, Benjamin",4187,06:42,06:43,06:43,06:46,06:35,06:46,06:51,06:39,06:53,06:38
"Coronado, Placido",9247,06:45,06:48,06:46,06:51,06:44,06:48,07:10,07:00,07:46,07:53
"Charbonnier, Jean-Pierre",23294,09:50,09:40,09:39,09:59,09:52,10:21,11:18,11:25,12:17,12:09
"Ferguson, Andrew",11035,07:09,07:12,07:12,07:17,07:10,07:17,07:32,07:51,08:17,07:42
"Granata, Sarah",13253,07:29,07:49,08:02,08:22,08:03,08:37,08:56,08:51,08:51,08:16
"Park, Mac",22670,08:29,08:42,10:14,11:40,09:53,11:50,12:06,10:26,11:54,10:09
"Thornton, Ben",10590,07:37,07:40,07:39,07:47,07:48,08:07,08:49,08:26,09:12,08:40
"Reihner, Joanna",7216,06:49,06:57,07:07,07:14,07:06,07:13,07:21,07:09,07:18,06:34
"Lange, Kent",21506,08:01,08:02,08:04,08:04,07:54,08:03,08:26,08:47,09:46,09:21
"Trevino, Ariana",12410,06:51,06:51,06:48,06:53,06:51,07:08,07:37,08:00,08:39,07:40
"Whitehall, Desiree",23654,09:26,09:58,09:32,09:55,09:37,10:11,10:56,10:07,10:17,10:03
"O'Neill, Conor",8365,06:21,06:25,06:43,06:53,06:47,06:59,07:20,07:03,08:26,07:47
"Chisholm, Jill",10741,07:24,07:29,07:33,07:37,07:32,07:48,08:24,08:34,08:42,08:05
"Serantes, Jose",18530,08:02,08:11,08:28,09:18,09:05,10:28,11:49,10:46,10:50,10:15
"Lybbert, Mindy",20090,08:27,08:24,08:24,08:34,08:41,08:50,08:56,08:46,09:09,09:01
